DateTime,P,TCDC,TMP,modeldate
2019-12-25 18:00:00,0.0,74.5,4.0,2019-12-20
2019-12-26 00:00:00,0.0,86.0,3.25,2019-12-20
2019-12-26 06:00:00,0.0,96.5,3.0500000700000003,2019-12-20
2019-12-26 12:00:00,0.0,96.5,5.95,2019-12-20
2019-12-26 18:00:00,0.0,96.5,3.9,2019-12-20
2019-12-27 00:00:00,0.0,92.5,3.3,2019-12-20
2019-12-27 06:00:00,0.0,98.5,3.4,2019-12-20
2019-12-27 12:00:00,0.049999715,97.5,6.4,2019-12-20
2019-12-27 18:00:00,0.0,90.5,4.3,2019-12-20
2019-12-28 00:00:00,0.0,81.0,4.1,2019-12-20
2019-12-28 06:00:00,0.0,93.0,3.10000014,2019-12-20
2019-12-28 12:00:00,0.0,96.5,6.350000145,2019-12-20
2019-12-28 18:00:00,0.0,84.0,5.1,2019-12-20
2019-12-29 00:00:00,0.0,93.0,4.150000145,2019-12-20
2019-12-29 06:00:00,0.0,96.5,3.55,2019-12-20
2019-12-29 12:00:00,0.0,98.0,6.1,2019-12-20
2019-12-29 18:00:00,0.0,97.5,5.500000145,2019-12-20
2019-12-30 00:00:00,0.0500001905,98.0,5.1,2019-12-20
2019-12-21 06:00:00,0.0,44.5,6.8,2019-12-21
2019-12-21 12:00:00,0.15000000000000002,33.0,8.900001,2019-12-21
2019-12-21 18:00:00,0.0,100.0,7.9,2019-12-21
2019-12-22 00:00:00,1.5,100.0,7.3,2019-12-21
2019-12-22 06:00:00,1.199999965,99.0,8.0,2019-12-21
2019-12-22 12:00:00,1.149999975,99.0,8.400001,2019-12-21
2019-12-22 18:00:00,2.19999981,99.0,6.650000145,2019-12-21
2019-12-23 00:00:00,0.3000002,97.0,6.4,2019-12-21
2019-12-23 06:00:00,0.2999997,100.0,6.5,2019-12-21
2019-12-23 12:00:00,0.3000002,58.0,7.8,2019-12-21
2019-12-23 18:00:00,0.199999809,73.0,6.250000145,2019-12-21
2019-12-24 00:00:00,0.049999715,95.0,6.05,2019-12-21
2019-12-24 06:00:00,1.3500006199999999,96.0,6.4,2019-12-21
2019-12-24 12:00:00,1.19999981,92.0,8.2,2019-12-21
2019-12-24 18:00:00,0.8000002,85.0,6.20000029,2019-12-21
2019-12-25 00:00:00,0.3500003815,76.0,5.7,2019-12-21
2019-12-25 06:00:00,0.150000095,94.0,5.55,2019-12-21
2019-12-25 12:00:00,0.1499996185,91.0,6.8,2019-12-21
2019-12-25 18:00:00,0.0999999055,97.5,5.35,2019-12-21
2019-12-26 00:00:00,0.0,99.0,4.1,2019-12-21
2019-12-26 06:00:00,0.0,100.0,3.75,2019-12-21
2019-12-26 12:00:00,0.0999999055,96.0,6.250000145,2019-12-21
2019-12-26 18:00:00,0.1499996185,91.5,4.750000145,2019-12-21
2019-12-27 00:00:00,0.44999980949999996,98.0,4.550000145,2019-12-21
2019-12-27 06:00:00,0.3000001905,98.0,3.95,2019-12-21
2019-12-27 12:00:00,0.200000763,84.0,5.750000145,2019-12-21
2019-12-27 18:00:00,0.1499986645,82.0,3.8,2019-12-21
2019-12-28 00:00:00,0.0,98.5,2.85,2019-12-21
2019-12-28 06:00:00,0.0,99.0,2.3499999999999996,2019-12-21
2019-12-28 12:00:00,0.0,100.0,5.4,2019-12-21
2019-12-28 18:00:00,0.0,100.0,4.95,2019-12-21
2019-12-29 00:00:00,0.0,100.0,4.9,2019-12-21
2019-12-29 06:00:00,0.100000381,100.0,5.250000145,2019-12-21
2019-12-29 12:00:00,0.19999980950000001,100.0,6.95,2019-12-21
2019-12-29 18:00:00,0.0,97.0,7.000000145,2019-12-21
2019-12-30 00:00:00,0.0,94.5,5.85,2019-12-21
2019-12-30 06:00:00,0.0,99.5,5.699999999999999,2019-12-21
2019-12-30 12:00:00,0.0,96.0,7.949999999999999,2019-12-21
2019-12-30 18:00:00,0.0,87.0,6.35,2019-12-21
2019-12-31 00:00:00,0.0,96.5,5.35,2019-12-21
2019-12-22 06:00:00,1.6,100.0,8.6,2019-12-22
2019-12-22 12:00:00,1.1,99.0,8.8,2019-12-22
2019-12-22 18:00:00,3.55000012,100.0,7.1,2019-12-22
2019-12-23 00:00:00,0.3000002,97.0,6.5,2019-12-22
2019-12-23 06:00:00,0.199999809,100.0,6.70000029,2019-12-22
2019-12-23 12:00:00,0.200000286,88.0,7.8,2019-12-22
2019-12-23 18:00:00,0.199999809,56.0,6.55,2019-12-22
2019-12-24 00:00:00,0.0,97.0,6.5,2019-12-22
2019-12-24 06:00:00,1.0000002399999999,100.0,6.650000145,2019-12-22
2019-12-24 12:00:00,1.35000038,91.0,9.649999999999999,2019-12-22
2019-12-24 18:00:00,1.5499999500000001,85.5,7.750000145,2019-12-22
2019-12-25 00:00:00,1.0499999500000001,91.5,6.100000145,2019-12-22
2019-12-25 06:00:00,0.5499997,74.0,5.55,2019-12-22
2019-12-25 12:00:00,0.25,77.5,6.8,2019-12-22
2019-12-25 18:00:00,0.100000381,82.0,5.300000145,2019-12-22
2019-12-26 00:00:00,0.0,96.0,4.0,2019-12-22
2019-12-26 06:00:00,0.0,100.0,3.7000000699999998,2019-12-22
2019-12-26 12:00:00,0.0,99.0,5.750000145,2019-12-22
2019-12-26 18:00:00,0.300000672,87.5,5.25,2019-12-22
2019-12-27 00:00:00,0.5,96.5,5.650000145,2019-12-22
2019-12-27 06:00:00,0.3000001905,94.0,4.7,2019-12-22
2019-12-27 12:00:00,0.19999933250000002,97.0,6.4,2019-12-22
2019-12-27 18:00:00,0.1499996185,85.5,4.100000145,2019-12-22
2019-12-28 00:00:00,0.0,83.5,2.8,2019-12-22
2019-12-28 06:00:00,0.0,94.5,2.3,2019-12-22
2019-12-28 12:00:00,0.0,98.5,5.1,2019-12-22
2019-12-28 18:00:00,0.0,92.0,2.5500000700000003,2019-12-22
2019-12-29 00:00:00,0.0,90.0,1.15,2019-12-22
2019-12-29 06:00:00,0.0,99.0,0.800000018,2019-12-22
2019-12-29 12:00:00,0.0,98.5,4.050000145,2019-12-22
2019-12-29 18:00:00,0.0,87.5,2.0,2019-12-22
2019-12-30 00:00:00,0.0,94.0,2.2,2019-12-22
2019-12-30 06:00:00,0.0,74.0,1.80000007,2019-12-22
2019-12-30 12:00:00,0.0,84.0,5.85,2019-12-22
2019-12-30 18:00:00,0.0,89.5,3.3499999999999996,2019-12-22
2019-12-31 00:00:00,0.0,88.0,2.75,2019-12-22
2019-12-31 06:00:00,0.0,85.5,2.35000014,2019-12-22
2019-12-31 12:00:00,0.0,70.0,5.35,2019-12-22
2019-12-31 18:00:00,0.0,76.5,4.250000145,2019-12-22
2020-01-01 00:00:00,0.0,89.5,2.40000007,2019-12-22
2019-12-23 06:00:00,0.3,100.0,6.6,2019-12-23
2019-12-23 12:00:00,0.3,82.5,7.70000029,2019-12-23
2019-12-23 18:00:00,0.199999988,49.5,6.6,2019-12-23
2019-12-24 00:00:00,0.0,95.0,6.20000029,2019-12-23
2019-12-24 06:00:00,0.200000048,100.0,6.1,2019-12-23
2019-12-24 12:00:00,3.3499999999999996,53.0,9.75,2019-12-23
2019-12-24 18:00:00,2.10000007,73.0,8.0,2019-12-23
2019-12-25 00:00:00,2.0,86.5,6.9,2019-12-23
2019-12-25 06:00:00,0.8999996,76.5,5.55,2019-12-23
2019-12-25 12:00:00,0.4000001,58.0,6.8,2019-12-23
2019-12-25 18:00:00,0.29999971849999996,48.0,4.750000145,2019-12-23
2019-12-26 00:00:00,0.0,75.0,3.25,2019-12-23
2019-12-26 06:00:00,0.0,99.0,2.5500000700000003,2019-12-23
2019-12-26 12:00:00,0.0,100.0,5.20000029,2019-12-23
2019-12-26 18:00:00,0.0,100.0,4.05,2019-12-23
2019-12-27 00:00:00,0.0,97.0,4.70000029,2019-12-23
2019-12-27 06:00:00,0.0499999523,95.0,5.5,2019-12-23
2019-12-27 12:00:00,0.3000002,100.0,7.20000029,2019-12-23
2019-12-27 18:00:00,0.300000672,100.0,6.449999999999999,2019-12-23
2019-12-28 00:00:00,0.100000381,99.5,5.0,2019-12-23
2019-12-28 06:00:00,0.04999923705,100.0,4.199999999999999,2019-12-23
2019-12-28 12:00:00,0.0,99.0,6.750000145,2019-12-23
2019-12-28 18:00:00,0.0,99.5,5.1,2019-12-23
2019-12-29 00:00:00,0.0,93.5,3.3499999999999996,2019-12-23
2019-12-29 06:00:00,0.0,96.0,2.8000000700000003,2019-12-23
2019-12-29 12:00:00,0.0,87.5,6.650000145,2019-12-23
2019-12-29 18:00:00,0.0,92.5,4.95,2019-12-23
2019-12-30 00:00:00,0.0,94.0,4.900000145,2019-12-23
2019-12-30 06:00:00,0.0,96.0,4.65,2019-12-23
2019-12-30 12:00:00,0.0,93.0,7.55,2019-12-23
2019-12-30 18:00:00,0.0,96.0,5.85,2019-12-23
2019-12-31 00:00:00,0.0999996673,95.5,5.250000145,2019-12-23
2019-12-31 06:00:00,0.0,96.0,4.35,2019-12-23
2019-12-31 12:00:00,0.100000381,94.0,6.1,2019-12-23
2019-12-31 18:00:00,0.0,88.0,4.8,2019-12-23
2020-01-01 00:00:00,0.0999999055,94.0,3.9,2019-12-23
2020-01-01 06:00:00,0.0,94.0,3.2000000699999998,2019-12-23
2020-01-01 12:00:00,0.100000381,95.0,4.949999999999999,2019-12-23
2020-01-01 18:00:00,0.0,94.0,3.7000000699999998,2019-12-23
2020-01-02 00:00:00,0.0,98.0,2.8,2019-12-23
2019-12-24 06:00:00,0.1,100.0,6.70000029,2019-12-24
2019-12-24 12:00:00,1.0,32.5,10.1,2019-12-24
2019-12-24 18:00:00,2.30000019,71.5,8.0,2019-12-24
2019-12-25 00:00:00,1.649999975,83.0,7.4,2019-12-24
2019-12-25 06:00:00,1.29999971,84.0,6.1,2019-12-24
2019-12-25 12:00:00,0.8000002,64.0,7.3,2019-12-24
2019-12-25 18:00:00,0.400000336,62.5,5.4,2019-12-24
2019-12-26 00:00:00,0.0,82.5,4.1,2019-12-24
2019-12-26 06:00:00,0.0,100.0,3.3499999999999996,2019-12-24
2019-12-26 12:00:00,0.0,100.0,5.70000029,2019-12-24
2019-12-26 18:00:00,0.0999996673,99.0,4.6,2019-12-24
2019-12-27 00:00:00,0.24999976149999997,99.5,4.750000145,2019-12-24
2019-12-27 06:00:00,0.2000005245,100.0,6.0,2019-12-24
2019-12-27 12:00:00,0.34999990000000003,100.0,8.149999999999999,2019-12-24
2019-12-27 18:00:00,0.100000381,99.0,6.95,2019-12-24
2019-12-28 00:00:00,0.0,99.0,6.25,2019-12-24
2019-12-28 06:00:00,0.049999715,100.0,5.9,2019-12-24
2019-12-28 12:00:00,0.0999984741,100.0,7.75,2019-12-24
2019-12-28 18:00:00,0.0,100.0,6.5,2019-12-24
2019-12-29 00:00:00,0.0,99.5,5.750000145,2019-12-24
2019-12-29 06:00:00,0.0,99.0,5.250000145,2019-12-24
2019-12-29 12:00:00,0.0,99.0,8.3,2019-12-24
2019-12-29 18:00:00,0.0,96.5,7.70000029,2019-12-24
2019-12-30 00:00:00,0.0,86.5,7.35,2019-12-24
2019-12-30 06:00:00,0.0,49.0,6.85,2019-12-24
2019-12-30 12:00:00,0.0,60.5,9.75,2019-12-24
2019-12-30 18:00:00,0.0999999046,86.0,8.8,2019-12-24
2019-12-31 00:00:00,0.100000381,96.0,7.25,2019-12-24
2019-12-31 06:00:00,0.0,99.5,6.1,2019-12-24
2019-12-31 12:00:00,0.0,99.5,7.8,2019-12-24
2019-12-31 18:00:00,0.0,99.0,6.5,2019-12-24
2020-01-01 00:00:00,0.09999895205,99.0,6.0,2019-12-24
2020-01-01 06:00:00,0.09999942754999999,100.0,5.85,2019-12-24
2020-01-01 12:00:00,0.100000381,99.0,7.6,2019-12-24
2020-01-01 18:00:00,0.0,99.5,6.750000145,2019-12-24
2020-01-02 00:00:00,0.199999809,99.0,6.4,2019-12-24
2020-01-02 06:00:00,0.199999809,98.5,6.0,2019-12-24
2020-01-02 12:00:00,0.200000763,96.5,7.5,2019-12-24
2020-01-02 18:00:00,0.199998856,96.0,7.0,2019-12-24
2020-01-03 00:00:00,0.19999933250000002,99.0,6.85,2019-12-24
2019-12-25 06:00:00,1.30000007,96.0,6.55,2019-12-25
2019-12-25 12:00:00,0.8000001,81.5,6.9,2019-12-25
2019-12-25 18:00:00,0.399999976,61.5,5.4,2019-12-25
2019-12-26 00:00:00,0.0999999046,72.0,4.20000029,2019-12-25
2019-12-26 06:00:00,0.0,100.0,3.60000014,2019-12-25
2019-12-26 12:00:00,0.0,100.0,5.6,2019-12-25
2019-12-26 18:00:00,0.0999999046,100.0,4.5,2019-12-25
2019-12-27 00:00:00,0.200000048,99.0,4.55,2019-12-25
2019-12-27 06:00:00,0.0499999523,100.0,5.7,2019-12-25
2019-12-27 12:00:00,0.34999990000000003,100.0,7.25,2019-12-25
2019-12-27 18:00:00,0.0999999046,98.0,5.900000145,2019-12-25
2019-12-28 00:00:00,0.0,87.5,4.0,2019-12-25
2019-12-28 06:00:00,0.0,90.0,3.6,2019-12-25
2019-12-28 12:00:00,0.0,99.5,7.45,2019-12-25
2019-12-28 18:00:00,0.0,99.0,5.400000145,2019-12-25
2019-12-29 00:00:00,0.0,99.0,4.70000029,2019-12-25
2019-12-29 06:00:00,0.0,100.0,4.0,2019-12-25
2019-12-29 12:00:00,0.0,96.0,6.95,2019-12-25
2019-12-29 18:00:00,0.0,92.5,5.800000145,2019-12-25
2019-12-30 00:00:00,0.0,75.5,5.1,2019-12-25
2019-12-30 06:00:00,0.0,60.0,4.750000145,2019-12-25
2019-12-30 12:00:00,0.0,32.5,8.9,2019-12-25
2019-12-30 18:00:00,0.199999809,100.0,8.0,2019-12-25
2019-12-31 00:00:00,0.199999809,100.0,7.05,2019-12-25
2019-12-31 06:00:00,0.0999999046,100.0,6.45,2019-12-25
2019-12-31 12:00:00,0.0,98.0,7.95,2019-12-25
2019-12-31 18:00:00,0.0,97.0,6.300000145,2019-12-25
2020-01-01 00:00:00,0.0999996673,100.0,5.0,2019-12-25
2020-01-01 06:00:00,0.0999996673,100.0,6.250000145,2019-12-25
2020-01-01 12:00:00,0.0,100.0,8.649999999999999,2019-12-25
2020-01-01 18:00:00,0.0,99.0,7.9,2019-12-25
2020-01-02 00:00:00,0.0999999055,100.0,8.3500005,2019-12-25
2020-01-02 06:00:00,0.1499996185,99.0,7.850000145,2019-12-25
2020-01-02 12:00:00,0.100000381,100.0,9.7,2019-12-25
2020-01-02 18:00:00,0.35000015,100.0,8.6,2019-12-25
2020-01-03 00:00:00,0.100000381,99.0,8.55,2019-12-25
2020-01-03 06:00:00,0.1499996185,99.5,8.15,2019-12-25
2020-01-03 12:00:00,0.100000381,96.5,8.5,2019-12-25
2020-01-03 18:00:00,0.1000001428,88.5,7.0,2019-12-25
2020-01-04 00:00:00,0.100000381,94.5,6.800000145,2019-12-25
2019-12-26 06:00:00,0.0,98.0,1.7,2019-12-26
2019-12-26 12:00:00,0.0,100.0,5.8,2019-12-26
2019-12-26 18:00:00,0.15000000000000002,100.0,5.750000145,2019-12-26
2019-12-27 00:00:00,2.75,100.0,7.0,2019-12-26
2019-12-27 06:00:00,0.799999952,100.0,6.1,2019-12-26
2019-12-27 12:00:00,0.0,100.0,6.5,2019-12-26
2019-12-27 18:00:00,0.0,79.0,3.9,2019-12-26
2019-12-28 00:00:00,0.0,58.5,1.15,2019-12-26
2019-12-28 06:00:00,0.0,90.5,-0.900000036,2019-12-26
2019-12-28 12:00:00,0.0,100.0,3.3499999999999996,2019-12-26
2019-12-28 18:00:00,0.0,98.0,-0.5,2019-12-26
2019-12-29 00:00:00,0.0,89.5,-2.4,2019-12-26
2019-12-29 06:00:00,0.0,94.0,-2.9,2019-12-26
2019-12-29 12:00:00,0.0,90.5,3.7,2019-12-26
2019-12-29 18:00:00,0.0,92.0,0.850000018,2019-12-26
2019-12-30 00:00:00,0.0,70.5,0.7,2019-12-26
2019-12-30 06:00:00,0.0,10.5,1.4,2019-12-26
2019-12-30 12:00:00,0.0,0.0,7.6,2019-12-26
2019-12-30 18:00:00,0.0,0.0,4.45,2019-12-26
2019-12-31 00:00:00,0.0,25.5,3.0500000700000003,2019-12-26
2019-12-31 06:00:00,0.0,98.0,3.65,2019-12-26
2019-12-31 12:00:00,0.0,99.0,6.750000145,2019-12-26
2019-12-31 18:00:00,0.0,90.0,4.650000145,2019-12-26
2020-01-01 00:00:00,0.0,99.0,3.5,2019-12-26
2020-01-01 06:00:00,0.0,98.0,3.3,2019-12-26
2020-01-01 12:00:00,0.0,97.0,6.85,2019-12-26
2020-01-01 18:00:00,0.0,99.0,4.65,2019-12-26
2020-01-02 00:00:00,0.0,98.5,4.4,2019-12-26
2020-01-02 06:00:00,0.0,99.0,3.95,2019-12-26
2020-01-02 12:00:00,0.0,100.0,6.750000145,2019-12-26
2020-01-02 18:00:00,0.0,99.0,6.6,2019-12-26
2020-01-03 00:00:00,0.0,100.0,6.4,2019-12-26
2020-01-03 06:00:00,0.0999999046,100.0,6.05,2019-12-26
2020-01-03 12:00:00,0.0999999046,99.0,7.95,2019-12-26
2020-01-03 18:00:00,0.199999809,98.5,6.70000029,2019-12-26
2020-01-04 00:00:00,0.0,99.5,6.350000145,2019-12-26
2020-01-04 06:00:00,0.0999999046,99.0,5.95,2019-12-26
2020-01-04 12:00:00,0.049999715,98.0,8.0,2019-12-26
2020-01-04 18:00:00,0.0,93.5,7.05,2019-12-26
2020-01-05 00:00:00,0.0,98.0,7.05,2019-12-26
2019-12-27 06:00:00,2.15000007,100.0,5.9,2019-12-27
2019-12-27 12:00:00,0.0,100.0,6.6,2019-12-27
2019-12-27 18:00:00,0.0,87.5,4.650000145,2019-12-27
2019-12-28 00:00:00,0.0,43.0,1.95,2019-12-27
2019-12-28 06:00:00,0.0,99.0,-0.850000018,2019-12-27
2019-12-28 12:00:00,0.0,100.0,3.7,2019-12-27
2019-12-28 18:00:00,0.0,99.0,-0.2,2019-12-27
2019-12-29 00:00:00,0.0,90.0,-2.25,2019-12-27
2019-12-29 06:00:00,0.0,91.0,-2.5,2019-12-27
2019-12-29 12:00:00,0.0,71.0,4.0,2019-12-27
2019-12-29 18:00:00,0.0,91.0,1.3500000349999999,2019-12-27
2019-12-30 00:00:00,0.0,35.0,1.2999999999999998,2019-12-27
2019-12-30 06:00:00,0.0,6.0,2.0500000700000003,2019-12-27
2019-12-30 12:00:00,0.0,0.0,7.4,2019-12-27
2019-12-30 18:00:00,0.0,0.0,4.3,2019-12-27
2019-12-31 00:00:00,0.0,86.0,3.10000014,2019-12-27
2019-12-31 06:00:00,0.0,100.0,3.5500000700000003,2019-12-27
2019-12-31 12:00:00,0.0999999046,98.5,5.85,2019-12-27
2019-12-31 18:00:00,0.0,83.5,3.60000014,2019-12-27
2020-01-01 00:00:00,0.0,77.0,1.5,2019-12-27
2020-01-01 06:00:00,0.0,71.5,-0.05,2019-12-27
2020-01-01 12:00:00,0.0,31.0,3.9,2019-12-27
2020-01-01 18:00:00,0.0,8.0,0.5,2019-12-27
2020-01-02 00:00:00,0.0,33.5,-0.4,2019-12-27
2020-01-02 06:00:00,0.0,62.5,0.5,2019-12-27
2020-01-02 12:00:00,0.0,26.5,6.5,2019-12-27
2020-01-02 18:00:00,0.0,8.5,4.1,2019-12-27
2020-01-03 00:00:00,0.0,51.5,4.4,2019-12-27
2020-01-03 06:00:00,0.0499999523,87.5,4.8,2019-12-27
2020-01-03 12:00:00,0.100000143,99.0,7.55,2019-12-27
2020-01-03 18:00:00,0.1999999285,77.5,5.35,2019-12-27
2020-01-04 00:00:00,0.1999998985,90.5,4.600000145,2019-12-27
2020-01-04 06:00:00,0.100000143,96.5,3.5,2019-12-27
2020-01-04 12:00:00,0.0999999046,98.0,5.300000145,2019-12-27
2020-01-04 18:00:00,0.0999999046,89.5,3.95,2019-12-27
2020-01-05 00:00:00,0.0,89.5,2.2,2019-12-27
2020-01-05 06:00:00,0.0,98.0,2.3499999999999996,2019-12-27
2020-01-05 12:00:00,0.0,96.5,5.3,2019-12-27
2020-01-05 18:00:00,0.0,84.0,4.100000145,2019-12-27
2020-01-06 00:00:00,0.0,92.0,3.0500000700000003,2019-12-27
2019-12-28 06:00:00,0.0,83.5,0.05,2019-12-28
2019-12-28 12:00:00,0.0,99.0,4.3,2019-12-28
2019-12-28 18:00:00,0.0,99.0,1.2,2019-12-28
2019-12-29 00:00:00,0.0,81.0,-1.30000007,2019-12-28
2019-12-29 06:00:00,0.0,85.0,-2.4,2019-12-28
2019-12-29 12:00:00,0.0,78.0,4.20000029,2019-12-28
2019-12-29 18:00:00,0.0,91.0,1.15,2019-12-28
2019-12-30 00:00:00,0.0,65.0,1.1,2019-12-28
2019-12-30 06:00:00,0.0,10.5,2.1,2019-12-28
2019-12-30 12:00:00,0.0,0.0,7.9,2019-12-28
2019-12-30 18:00:00,0.0,0.0,4.5,2019-12-28
2019-12-31 00:00:00,0.0,48.0,3.0500000700000003,2019-12-28
2019-12-31 06:00:00,0.0,97.0,2.10000014,2019-12-28
2019-12-31 12:00:00,0.0,97.5,6.0,2019-12-28
2019-12-31 18:00:00,0.0,84.5,3.75,2019-12-28
2020-01-01 00:00:00,0.0,50.0,0.6,2019-12-28
2020-01-01 06:00:00,0.0,32.5,-1.250000035,2019-12-28
2020-01-01 12:00:00,0.0,6.5,3.60000014,2019-12-28
2020-01-01 18:00:00,0.0,4.0,0.0,2019-12-28
2020-01-02 00:00:00,0.0,4.5,-0.850000018,2019-12-28
2020-01-02 06:00:00,0.0,3.5,-0.25,2019-12-28
2020-01-02 12:00:00,0.0,2.5,6.6,2019-12-28
2020-01-02 18:00:00,0.0,3.0,3.7000000699999998,2019-12-28
2020-01-03 00:00:00,0.0,60.5,2.9500000699999998,2019-12-28
2020-01-03 06:00:00,0.1,96.5,3.3499999999999996,2019-12-28
2020-01-03 12:00:00,0.100000024,100.0,6.5,2019-12-28
2020-01-03 18:00:00,0.200000048,98.5,5.0,2019-12-28
2020-01-04 00:00:00,0.19999999400000001,92.5,3.35,2019-12-28
2020-01-04 06:00:00,0.0999999941,73.0,2.8,2019-12-28
2020-01-04 12:00:00,0.0,58.5,4.70000029,2019-12-28
2020-01-04 18:00:00,0.0,35.5,1.80000007,2019-12-28
2020-01-05 00:00:00,0.0,50.0,0.0,2019-12-28
2020-01-05 06:00:00,0.0,61.5,-0.7,2019-12-28
2020-01-05 12:00:00,0.0,60.0,3.25,2019-12-28
2020-01-05 18:00:00,0.0,51.0,0.85,2019-12-28
2020-01-06 00:00:00,0.0,57.5,-0.85,2019-12-28
2020-01-06 06:00:00,0.0,62.0,-1.4000000350000001,2019-12-28
2020-01-06 12:00:00,0.0,65.5,3.2000000699999998,2019-12-28
2020-01-06 18:00:00,0.0,25.5,-0.35,2019-12-28
2020-01-07 00:00:00,0.0,59.0,-1.200000018,2019-12-28
2019-12-29 06:00:00,0.0,95.5,-2.15000007,2019-12-29
2019-12-29 12:00:00,0.0,92.5,3.5,2019-12-29
2019-12-29 18:00:00,0.0,97.0,0.6499999999999999,2019-12-29
2019-12-30 00:00:00,0.0,79.5,0.5,2019-12-29
2019-12-30 06:00:00,0.0,24.0,1.30000007,2019-12-29
2019-12-30 12:00:00,0.0,0.0,8.1,2019-12-29
2019-12-30 18:00:00,0.0,0.0,4.70000029,2019-12-29
2019-12-31 00:00:00,0.0,0.0,2.9,2019-12-29
2019-12-31 06:00:00,0.0,98.0,1.5,2019-12-29
2019-12-31 12:00:00,0.0,87.5,5.750000145,2019-12-29
2019-12-31 18:00:00,0.0,71.5,2.8,2019-12-29
2020-01-01 00:00:00,0.0,14.5,0.25,2019-12-29
2020-01-01 06:00:00,0.0,10.5,-1.700000035,2019-12-29
2020-01-01 12:00:00,0.0,4.0,3.8,2019-12-29
2020-01-01 18:00:00,0.0,1.0,-0.7,2019-12-29
2020-01-02 00:00:00,0.0,1.0,-1.8500000349999999,2019-12-29
2020-01-02 06:00:00,0.0,2.0,-1.2,2019-12-29
2020-01-02 12:00:00,0.0,2.5,5.85,2019-12-29
2020-01-02 18:00:00,0.0,27.0,2.65000007,2019-12-29
2020-01-03 00:00:00,0.0,95.0,3.60000014,2019-12-29
2020-01-03 06:00:00,0.1,100.0,4.150000145,2019-12-29
2020-01-03 12:00:00,0.19999995799999998,100.0,6.750000145,2019-12-29
2020-01-03 18:00:00,0.29999999099999997,98.0,5.3,2019-12-29
2020-01-04 00:00:00,0.100000024,70.5,3.4,2019-12-29
2020-01-04 06:00:00,0.0,65.5,2.0500000700000003,2019-12-29
2020-01-04 12:00:00,0.0,58.5,4.650000145,2019-12-29
2020-01-04 18:00:00,0.0999999046,58.0,2.3,2019-12-29
2020-01-05 00:00:00,0.0,54.0,1.0,2019-12-29
2020-01-05 06:00:00,0.0,81.5,0.25,2019-12-29
2020-01-05 12:00:00,0.0,59.0,3.4,2019-12-29
2020-01-05 18:00:00,0.0,58.5,0.6500000180000001,2019-12-29
2020-01-06 00:00:00,0.0,52.5,-0.45,2019-12-29
2020-01-06 06:00:00,0.0,79.0,-0.5,2019-12-29
2020-01-06 12:00:00,0.0,60.0,3.4,2019-12-29
2020-01-06 18:00:00,0.0,29.5,0.8999999999999999,2019-12-29
2020-01-07 00:00:00,0.0,35.0,-0.4,2019-12-29
2020-01-07 06:00:00,0.0,69.5,-1.1,2019-12-29
2020-01-07 12:00:00,0.0,65.5,4.4,2019-12-29
2020-01-07 18:00:00,0.0,81.5,0.950000018,2019-12-29
2020-01-08 00:00:00,0.0,65.5,0.7,2019-12-29
2019-12-30 06:00:00,0.0,32.0,3.4,2019-12-30
2019-12-30 12:00:00,0.0,0.0,8.2,2019-12-30
2019-12-30 18:00:00,0.0,0.0,4.70000029,2019-12-30
2019-12-31 00:00:00,0.0,0.0,2.7,2019-12-30
2019-12-31 06:00:00,0.0,99.0,1.4,2019-12-30
2019-12-31 12:00:00,0.0,100.0,5.8,2019-12-30
2019-12-31 18:00:00,0.0,70.0,3.5,2019-12-30
2020-01-01 00:00:00,0.0,16.0,0.4,2019-12-30
2020-01-01 06:00:00,0.0,8.0,-2.0,2019-12-30
2020-01-01 12:00:00,0.0,4.5,3.60000014,2019-12-30
2020-01-01 18:00:00,0.0,2.0,0.1,2019-12-30
2020-01-02 00:00:00,0.0,17.0,-0.1,2019-12-30
2020-01-02 06:00:00,0.0,87.0,2.4,2019-12-30
2020-01-02 12:00:00,0.0,89.0,7.1,2019-12-30
2020-01-02 18:00:00,0.0,99.0,6.4,2019-12-30
2020-01-03 00:00:00,0.1,100.0,7.8,2019-12-30
2020-01-03 06:00:00,0.349999988,100.0,7.750000145,2019-12-30
2020-01-03 12:00:00,0.49999994049999996,97.5,8.3,2019-12-30
2020-01-03 18:00:00,0.3499999195,84.5,5.750000145,2019-12-30
2020-01-04 00:00:00,0.0,91.0,3.9,2019-12-30
2020-01-04 06:00:00,0.0,86.5,3.2,2019-12-30
2020-01-04 12:00:00,0.0,81.0,5.70000029,2019-12-30
2020-01-04 18:00:00,0.0999999046,81.5,4.35,2019-12-30
2020-01-05 00:00:00,0.0,69.5,2.95,2019-12-30
2020-01-05 06:00:00,0.0,71.0,2.75000007,2019-12-30
2020-01-05 12:00:00,0.0,80.0,5.45,2019-12-30
2020-01-05 18:00:00,0.0,70.5,4.199999999999999,2019-12-30
2020-01-06 00:00:00,0.0,83.5,3.1,2019-12-30
2020-01-06 06:00:00,0.0,93.5,2.7,2019-12-30
2020-01-06 12:00:00,0.0,87.0,5.650000145,2019-12-30
2020-01-06 18:00:00,0.0,98.5,4.9,2019-12-30
2020-01-07 00:00:00,0.0999999046,98.5,4.85,2019-12-30
2020-01-07 06:00:00,0.199999809,100.0,5.0,2019-12-30
2020-01-07 12:00:00,0.199999809,100.0,7.2,2019-12-30
